step_size,residual_node_ratio
35085,0.0189
35090,0.0189
35095,0.0189
35100,0.0189
35105,0.0189
35110,0.0189
35115,0.0189
35120,0.0189
35125,0.0189
35130,0.0189
35135,0.0189
35140,0.0189
35145,0.0189
35150,0.0189
35155,0.0189
35160,0.0189
35165,0.0189
35170,0.0189
35175,0.0189
35180,0.0189
35185,0.0189
35190,0.0189
35195,0.0189
35200,0.0189
35205,0.0189
35210,0.0189
35215,0.0189
35220,0.0189
35225,0.0189
35230,0.0189
35235,0.0189
35240,0.0189
35245,0.0189
35250,0.0189
35255,0.0189
35260,0.0189
35265,0.0189
35270,0.0189
35275,0.0189
35280,0.0189
35285,0.0189
35290,0.0189
35295,0.0189
35300,0.0189
35305,0.0189
35310,0.0189
35315,0.0189
35320,0.0189
35325,0.0189
35330,0.0189
35335,0.0189
35340,0.0189
35345,0.0189
35350,0.0189
35355,0.0189
35360,0.0189
35365,0.0189
35370,0.0189
35375,0.0189
35380,0.0189
35385,0.0189
35390,0.0189
35395,0.0189
35400,0.0189
35405,0.0189
35410,0.0189
35415,0.0189
35420,0.0189
35425,0.0189
35430,0.0189
35435,0.0189
35440,0.0189
35445,0.0189
35450,0.0189
35455,0.0189
35460,0.0189
35465,0.0189
35470,0.0189
35475,0.0189
35480,0.0189
35485,0.0189
35490,0.0189
35495,0.0189
35500,0.0189
35505,0.0189
35510,0.0189
35515,0.0189
35520,0.0189
35525,0.0189
35530,0.0189
35535,0.0189
35540,0.0189
35545,0.0189
35550,0.0189
35555,0.0189
35560,0.0189
35565,0.0189
35570,0.0189
35575,0.0189
35580,0.0189
35585,0.0189
35590,0.0189
35595,0.0189
35600,0.0189
35605,0.0189
35610,0.0189
35615,0.0189
35620,0.0189
35625,0.0189
35630,0.0189
35635,0.0189
35640,0.0189
35645,0.0189
35650,0.0189
35655,0.0189
35660,0.0189
35665,0.0189
35670,0.0189
35675,0.0189
35680,0.0189
35685,0.0189
35690,0.0189
35695,0.0189
35700,0.0189
35705,0.0189
35710,0.0189
35715,0.0189
35720,0.0189
35725,0.0189
35730,0.0189
35735,0.0189
35740,0.0189
35745,0.0189
35750,0.0189
35755,0.0189
35760,0.0189
35765,0.0189
35770,0.0189
35775,0.0189
35780,0.0189
35785,0.0189
35790,0.0189
35795,0.0189
35800,0.0189
35805,0.0189
35810,0.0189
35815,0.0189
35820,0.0189
35825,0.0189
35830,0.0189
35835,0.0189
35840,0.0189
35845,0.0189
35850,0.0189
35855,0.0189
35860,0.0189
35865,0.0189
35870,0.0189
35875,0.0189
35880,0.0189
35885,0.0189
35890,0.0189
35895,0.0189
35900,0.0189
35905,0.0189
35910,0.0189
